iter	Passed	Remaining
226	372	1269
227	373	1264
228	374	1261
229	375	1257
230	376	1253
231	377	1248
232	377	1244
233	378	1239
234	379	1235
235	380	1230
236	380	1226
237	381	1222
238	382	1217
239	383	1213
240	383	1209
241	384	1204
242	385	1200
243	386	1196
244	386	1192
245	387	1188
246	388	1184
247	389	1181
248	390	1177
249	391	1173
250	391	1169
251	392	1165
252	393	1161
253	394	1157
254	394	1153
255	395	1150
256	396	1146
257	397	1142
258	398	1138
259	399	1135
260	399	1131
261	400	1127
262	401	1124
263	401	1120
264	402	1116
265	403	1113
266	404	1109
267	405	1106
268	405	1102
269	406	1098
270	407	1095
271	407	1091
272	408	1088
273	409	1084
274	410	1081
275	411	1078
276	411	1074
277	412	1071
278	413	1068
279	414	1064
280	414	1061
281	415	1058
282	416	1054
283	417	1052
284	418	1048
285	418	1045
286	419	1042
287	420	1039
288	421	1035
289	421	1032
290	422	1029
291	423	1026
292	424	1023
293	424	1019
294	425	1016
295	426	1013
296	427	1010
297	427	1007
298	428	1004
299	429	1001
300	430	998
301	430	995
302	431	993
303	432	990
304	433	987
305	434	984
306	434	981
307	435	978
308	436	975
309	437	972
310	437	969
311	438	967
312	439	964
313	440	961
314	440	958
315	441	955
316	442	953
317	443	950
318	443	947
319	444	944
320	445	941
321	447	942
322	448	939
323	449	937
324	450	935
325	451	933
326	452	930
327	453	928
328	454	926
329	454	923
330	455	921
331	456	918
332	457	916
333	458	913
334	459	911
335	459	908
336	460	906
337	461	904
338	462	901
339	463	899
340	464	897
341	464	894
342	465	892
343	466	890
344	467	887
345	468	885
346	468	882
347	469	880
348	470	877
349	471	875
350	471	872
351	472	870
352	473	867
353	474	865
354	475	863
355	475	860
356	476	858
357	477	856
358	478	853
359	478	851
360	479	848
361	480	846
362	481	844
363	481	841
364	482	839
365	483	837
366	484	835
367	484	832
368	485	830
369	486	828
370	487	825
371	487	823
372	488	821
373	489	819
374	490	817
375	491	815
376	491	812
377	492	810
378	493	808
379	494	806
380	494	803
381	495	801
382	496	799
383	497	797
384	497	795
385	498	792
386	499	790
387	500	788
388	500	786
389	501	784
390	502	782
391	502	780
392	504	778
393	504	776
394	505	774
395	506	772
396	507	770
397	507	768
398	508	766
399	509	764
400	510	761
401	510	759
402	511	757
403	512	755
404	512	753
405	513	751
406	514	749
407	515	747
408	516	745
409	516	743
410	517	741
411	518	739
412	519	737
413	519	735
414	520	734
415	521	732
416	522	730
417	522	728
418	523	726
419	524	724
420	525	722
421	525	720
422	526	718
423	527	716
424	528	714
425	528	712
426	529	710
427	530	708
428	531	706
429	531	705
430	532	703
431	533	701
432	534	699
433	535	697
434	535	696
435	536	694
436	537	692
437	538	690
438	538	688
439	539	686
440	540	685
441	541	683
442	541	681
443	542	679
444	543	677
445	544	675
446	544	674
447	545	672
448	546	670
449	547	668
450	548	667
451	549	666
452	550	664
453	551	663
454	552	661
455	553	659
456	553	658
457	554	656
458	555	654
459	556	653
460	557	651
461	558	649
462	558	648
463	559	646
464	560	645
465	561	643
466	562	642
467	563	640
468	564	639
469	565	637
470	566	635
471	566	634
472	567	632
473	568	630
474	569	629
475	569	627
476	570	625
477	571	624
478	572	622
479	572	620
480	573	619
481	574	617
482	575	615
483	576	614
484	576	612
485	577	610
486	578	609
487	579	607
488	579	606
489	580	604
490	581	602
491	582	601
492	583	599
493	583	597
494	584	596
495	585	594
496	586	593
497	586	591
498	587	589
499	588	588
500	588	586
501	589	585
502	590	583
503	591	582
504	592	580
505	592	578
506	593	577
507	594	575
508	595	574
509	595	572
510	596	570
511	597	569
512	598	567
513	598	566
514	599	564
515	600	563
516	601	561
517	601	560
518	602	558
519	603	556
520	604	555
521	605	554
522	606	552
523	606	551
524	607	549
525	608	548
526	609	546
527	609	545
528	610	543
529	611	542
530	611	540
531	612	539
532	613	537
533	614	536
534	615	534
535	615	533
536	616	531
537	617	530
538	618	528
539	618	527
540	619	525
541	620	524
542	621	522
543	621	521
544	622	519
545	623	518
546	624	516
547	624	515
548	625	513
549	626	512
550	627	510
551	627	509
552	628	508
553	629	506
554	630	505
555	630	503
556	631	502
557	632	500
558	633	499
559	633	498
560	634	496
561	635	495
562	636	493
563	637	492
564	637	491
565	638	489
566	639	488
567	640	486
568	640	485
569	641	483
570	642	482
571	642	481
572	643	479
573	644	478
574	645	476
575	645	475
576	646	474
577	647	472
578	648	471
579	648	469
580	649	468
581	650	467
582	651	465
583	651	464
584	652	463
585	653	461
586	654	460
587	655	458
588	655	457
589	656	456
590	657	454
591	657	453
592	658	452
593	659	450
594	660	449
595	660	448
596	661	446
597	662	445
598	663	444
599	664	442
600	664	441
601	665	440
602	666	438
603	667	437
604	667	436
605	668	434
606	669	433
607	670	432
608	671	430
609	671	429
610	672	428
611	673	426
612	673	425
613	674	424
614	675	422
615	676	421
616	677	420
617	678	419
618	679	417
619	680	416
620	680	415
621	681	414
622	682	412
623	683	411
624	683	410
625	684	409
626	685	407
627	686	406
628	686	405
629	687	403
630	688	402
631	689	401
632	689	399
633	690	398
634	691	397
635	691	396
636	692	394
637	693	393
638	694	392
639	695	391
640	695	389
641	696	388
642	697	387
643	698	385
644	698	384
645	699	383
646	700	382
647	701	380
648	701	379
649	702	378
650	703	377
651	704	375
652	704	374
653	705	373
654	706	372
655	707	371
656	708	369
657	708	368
658	709	367
659	710	365
660	711	364
661	711	363
662	712	362
663	713	360
664	714	359
665	714	358
666	715	357
667	716	355
668	717	354
669	717	353
670	718	352
671	719	351
672	720	349
673	721	348
674	722	347
675	723	346
676	723	345
677	724	344
678	725	343
679	726	341
680	727	340
681	727	339
682	728	338
683	729	337
684	730	335
685	730	334
686	731	333
687	732	332
688	733	330
689	734	329
690	734	328
691	735	327
692	736	326
693	737	325
694	738	323
695	738	322
696	739	321
697	740	320
698	741	319
699	742	318
700	742	316
701	743	315
702	744	314
703	745	313
704	745	312
705	746	310
706	747	309
707	747	308
708	748	307
709	749	306
710	750	305
711	751	303
712	752	302
713	752	301
714	753	300
715	754	299
716	755	298
717	755	296
718	756	295
719	757	294
720	758	293
721	759	292
722	759	291
723	760	289
724	761	288
725	762	287
726	762	286
727	763	285
728	764	284
729	765	283
730	766	281
731	767	280
732	767	279
733	768	278
734	769	277
735	769	276
736	770	275
737	771	273
738	772	272
739	772	271
740	773	270
741	774	269
742	775	268
743	775	266
744	776	265
745	777	264
746	778	263
747	778	262
748	780	261
749	780	260
750	781	259
751	782	258
752	783	256
753	784	255
754	785	254
755	785	253
756	786	252
757	787	251
758	788	250
759	789	249
760	790	248
761	790	247
762	791	245
763	792	244
764	793	243
765	794	242
766	795	241
767	795	240
768	796	239
769	797	238
770	798	237
771	798	235
772	799	234
773	800	233
774	801	232
775	801	231
776	802	230
777	803	229
778	804	228
779	804	227
780	805	225
781	806	224
782	807	223
783	807	222
784	808	221
785	810	220
786	811	219
787	812	218
788	813	217
789	813	216
790	814	215
791	815	214
792	816	213
793	816	211
794	817	210
795	818	209
796	819	208
797	819	207
798	820	206
799	821	205
800	822	204
801	823	203
802	824	202
803	825	201
804	825	200
805	826	198
806	827	197
807	828	196
808	829	195
809	829	194
810	830	193
811	831	192
812	832	191
813	833	190
814	833	189
815	834	188
816	835	187
817	835	185
818	836	184
819	837	183
820	838	182
821	839	181
822	839	180
823	840	179
824	841	178
825	842	177
826	842	176
827	843	175
828	844	174
829	845	173
830	846	172
831	846	170
832	847	169
833	848	168
834	849	167
835	849	166
836	850	165
837	851	164
838	852	163
839	853	162
840	854	161
841	855	160
842	855	159
843	856	158
844	857	157
845	858	156
846	858	155
847	859	154
848	860	153
849	861	151
850	861	150
851	862	149
852	863	148
853	863	147
854	864	146
855	865	145
856	866	144
857	867	143
858	868	142
859	868	141
860	869	140
861	870	139
862	871	138
863	871	137
864	872	136
865	873	135
866	874	134
867	874	133
868	875	131
869	876	130
870	877	129
871	877	128
872	878	127
873	879	126
874	879	125
875	880	124
876	881	123
877	882	122
878	883	121
879	884	120
880	884	119
881	885	118
882	886	117
883	886	116
884	887	115
885	888	114
886	889	113
887	890	112
888	890	111
889	891	110
890	892	109
891	893	108
892	893	107
893	894	106
894	895	105
895	896	104
896	896	102
897	897	101
898	898	100
899	899	99
900	899	98
901	900	97
902	901	96
903	902	95
904	902	94
905	903	93
906	904	92
907	905	91
908	905	90
909	906	89
910	907	88
911	908	87
912	908	86
913	909	85
914	910	84
915	911	83
916	912	82
917	913	81
918	913	80
919	914	79
920	915	78
921	916	77
922	916	76
923	917	75
924	918	74
925	919	73
926	919	72
927	920	71
928	921	70
929	922	69
930	922	68
931	923	67
932	924	66
933	925	65
934	925	64
935	926	63
936	927	62
937	928	61
938	928	60
939	929	59
940	930	58
941	930	57
942	931	56
943	932	55
944	933	54
945	933	53
946	934	52
947	935	51
948	936	50
949	936	49
950	937	48
951	938	47
952	939	46
953	940	45
954	940	44
955	941	43
956	942	42
957	942	41
958	943	40
959	944	39
960	945	38
961	946	37
962	946	36
963	947	35
964	948	34
965	949	33
966	949	32
967	950	31
968	951	30
969	952	29
970	952	28
971	953	27
972	954	26
973	955	25
974	956	24
975	956	23
976	957	22
977	958	21
978	958	20
979	959	19
980	960	18
981	961	17
982	961	16
983	962	15
984	963	14
985	964	13
986	964	12
987	965	11
988	966	10
989	967	9
990	967	8
991	968	7
992	969	6
993	970	5
994	971	4
995	972	3
996	972	2
997	973	1
998	974	0
999	974	0
